5.641289  0.916667
6.944445  0.266667
8.521948  0.316667
9.447874  0.100000
10.922497  0.150000
12.551440  0.383333
14.043210  0.300000
16.152264  0.483333
18.552811  0.483333
21.210562  0.516667
24.708506  0.500000
28.257889  0.683333
31.172838  0.566667
34.224968  1.166667
37.122772  -0.100000
39.849110  0.766667
43.432785  0.633333
45.644718  0.616667
49.022633  0.350000
51.251717  1.866667
53.412212  -0.366667
55.401237  -0.116667
56.790127  1.033333
59.482170  -0.700000
61.471195  1.333333
64.026062  0.316667
66.700958  0.583333
70.267494  -0.233333
73.491081  0.983333
76.817558  0.783333
79.818245  5.883333
82.321671  -1.783333
84.739372  -0.433333
85.682442  1.166667
87.328529  -0.583333
89.557610  1.133333
91.598083  -0.433333
92.935524  3.900000
95.558983  -3.783333
97.976677  0.050000
99.348419  0.766667
5.641289  1.266667
6.944445  0.566667
8.504801  0.200000
9.430727  -0.166667
10.939644  0.016666
12.362825  0.650000
13.871743  0.366667
16.083675  1.250000
18.604252  0.900000
21.244856  0.450000
23.954048  0.033333
27.314816  0.250000
30.847052  0.466667
33.590534  0.666667
36.402607  -0.033334
38.957478  1.033334
41.375172  1.216667
43.278465  -0.800000
46.416325  0.016666
50.154324  1.066667
52.177639  0.583333
54.458160  0.766667
56.155693  0.566667
58.316189  1.366667
61.248283  -0.750000
64.317558  0.516667
66.752396  2.266666
69.598763  0.733334
72.239372  0.516667
74.759941  0.450000
77.366257  -0.566667
80.452675  -0.816667
84.482170  1.066667
87.122765  1.183333
89.454735  0.566667
91.186562  2.566667
93.878601  -1.666667
95.524689  2.633333
96.844994  -0.733334
98.216736  0.933334
5.641289  1.033333
6.875858  0.100000
8.504801  0.250000
9.550755  0.366667
11.076818  0.100000
12.551440  0.350000
14.026064  0.300000
16.186556  0.450000
18.192730  1.116667
20.781893  -0.450000
24.399862  0.716666
28.017834  0.766667
31.755829  0.533333
35.288067  0.816667
38.305901  0.600000
41.135117  0.566667
43.707130  0.450000
45.867626  0.550000
48.679699  0.250000
51.217419  2.833333
53.703701  -1.383333
55.795609  0.866667
57.407410  -0.433333
58.796299  1.950000
61.488342  -0.883333
64.694786  0.416667
67.935524  0.550000
70.147461  0.716666
72.770920  1.033333
75.120026  0.833333
77.383400  -0.533334
5.641289  0.983333
6.910151  0.150000
8.504801  0.250000
9.413581  0.300000
10.956790  0.116667
